kazuki,2021-09-14 18:07:18.325298,【ctrl】c【ctrl】v【enter】,"1157:532,1584:438,1586:433,996:540,1520:541,1529:542,1529:542,1529:542,1620:391,1044:247,1588:227,1792:205,1872:230,1653:65,1624:34,1661:245,1661:245,1638:443,1541:525,1537:640,1572:785,1471:556,1370:522,1371:523,1342:550,1323:569,1650:587,1640:585,1615:590,1602:594,1598:594,1721:473,1667:474,1554:512,1550:527,1544:528,1545:527,1545:527,1544:527,1377:544,1374:541,1374:541,1374:541,1463:556,1464:560,1464:556,1464:556,1473:552,1335:558,247:668,217:647,245:651,713:488,205:651,205:653,210:649,190:668,198:577,441:561","18:06:21_996:540,18:06:28_1005:230,18:06:28_1593:227,18:06:29_1800:205,18:06:32_1624:34,18:06:37_1533:539,18:06:38_1645:981,18:07:09_217:647,18:07:11_712:494",o
kazuki,2021-09-14 18:08:18.576946,,"717:327,722:182,720:188,709:179,703:195,723:128,717:139,716:142,715:144,735:145,734:148,761:148,767:152,767:152,762:155,1442:579,1434:586,1421:587,1415:588,1398:589,1396:589,1394:589,1383:591,1381:591,1379:591,1379:591,1382:590,1378:589,1374:589,1374:593,1368:595,1359:598,1416:368,1384:382,1384:385,1384:388,1389:389,1389:389,1389:389,1389:389,987:80,1443:516,1517:427,1546:319,1593:418,1559:456,964:65,1089:136,1558:327,1560:336,975:79,1431:538,1263:447,981:83,1490:568,1510:597,1228:477,1237:480,1005:68","18:07:18_717:327,18:07:21_710:176,18:07:22_703:195,18:07:23_723:128,18:07:28_735:145,18:07:59_987:80,18:07:59_987:80,18:08:13_981:83",o
kazuki,2021-09-14 18:09:18.802365,"【backspace】【backspace】【down】【down】【enter】,【ctrl】c【ctrl】v【ctrl】zk,azuki【backspace】","987:69,1428:233,1432:225,993:69,1755:58,1505:318,1191:1053,931:1062,968:1039,1604:933,1834:10,1199:26,352:150,121:55,1024:216,528:57,557:58,557:58,557:58,557:58,54:278,93:301,855:523,1041:523,1022:524,40:51,312:502,329:493,33:64,95:840,205:808,309:164,284:239,69:255,119:93,127:280,101:282,176:215,190:262,227:419,254:457,59:247,466:468,71:488,50:484,68:471,63:475,250:179,37:188,23:166,23:166,232:276,415:446,444:244,264:261,28:222,289:484,337:418,1729:416","18:08:18_987:69,18:08:22_993:69,18:08:24_1192:1053,18:08:27_950:1051,18:08:29_1834:10,18:08:30_1243:14,18:08:32_124:55,18:08:34_528:57,18:08:40_612:447,18:08:42_1041:523,18:08:44_25:56,18:08:50_309:164,18:08:51_284:240,18:08:53_389:327,18:08:54_36:66,18:08:55_39:290,18:08:55_179:199,18:08:57_190:262,18:08:58_193:317,18:08:59_247:442,18:09:00_215:254,18:09:07_305:214,18:09:10_504:387,18:09:11_229:273,18:09:14_186:265",o
kazuki,2021-09-14 18:10:18.975481,,"220:272,256:527,268:325,1563:416,55:499,86:501,110:501,128:501,130:501,179:504,765:832,999:530,1557:22,990:383,967:387,212:75,117:61,419:373,429:450,429:450,429:454,672:501,679:411,835:415,810:425,776:429,767:431,760:592,728:573,736:565,384:748,517:735,675:745,490:500,541:570,273:592,394:609,341:581,351:574,430:493,445:569,426:571,426:570,679:741,868:626,996:616,791:506,686:557,889:345,878:373,810:403,810:401,806:394,895:357,841:368,841:368,812:394,736:408,730:412","18:09:19_220:270,18:09:21_268:325,18:09:23_55:499,18:10:08_890:345,18:10:10_811:364,18:10:14_841:368,18:10:16_835:383,18:10:17_736:408,18:10:17_736:408",o
kazuki,2021-09-14 18:11:19.114076,,"678:523,675:596,675:596,675:596,648:596,216:568,633:610,348:586,670:586,670:586,670:586,669:587,669:587,670:586,670:586,675:582,490:522,547:597,547:597,790:616,800:628,800:628,847:721,863:696,677:469,699:541,692:537,203:241,21:62,627:611,605:369,599:561,599:561,616:555,600:556,595:559,590:559,583:559,569:564,569:564,563:563,555:566,555:566,382:610,154:840,964:820,775:570,774:570,736:568,705:568,694:569,694:569,516:605,610:620,464:663,699:691,684:678,680:672,616:677",,o
kazuki,2021-09-14 18:12:19.295552,,"421:645,407:319,493:471,479:469,481:474,485:479,484:479,497:483,559:538,691:474,579:531,394:435,521:532,525:529,524:530,431:486,463:527,481:525,445:526,452:526,432:524,506:522,738:526,879:503,709:508,748:515,737:510,737:510,737:510,582:638,578:635,524:594,383:583,383:581,404:420,423:471,436:529,580:546,600:533,596:535,1069:486,1740:43,539:450,199:654,199:654,200:654,203:651,205:651,1269:785,1485:749,1469:782,814:412,1246:717,1174:699,1166:709,1162:710,1169:719,1160:725","18:11:37_463:526,18:11:37_481:525,18:11:38_445:526,18:11:57_436:529,18:12:02_1646:25,18:12:02_1881:60,18:12:05_199:654",o
kazuki,2021-09-14 18:13:19.462261,"【ctrl】cdja,ngo【space】【ctrl】v【enter】","1197:742,1163:705,1210:703,1150:398,1201:386,1190:427,1623:60,1305:532,1290:535,1290:535,1290:535,1290:535,1290:535,1290:535,1290:535,1475:442,1497:444,1274:531,1152:357,1519:337,1394:362,1303:353,1392:429,1306:452,1046:368,1321:401,1296:401,1293:403,1292:405,1292:405,1508:592,1388:589,1334:599,1179:615,1220:628,1732:443,1184:294,1147:633,1123:641,1207:421,1661:410,1020:540,1579:524,1557:524,1117:566,1118:566,1117:566,1101:566,1093:690,1128:668,1118:623,1116:624,1116:624,1118:620,1124:646,1124:646,1248:628,1246:611","18:12:21_1162:703,18:12:22_1210:703,18:12:23_1161:386,18:12:24_1201:386,18:12:26_1627:35,18:12:39_1129:341,18:12:40_1464:342,18:12:41_1430:361,18:12:42_1236:362,18:12:43_1324:429,18:12:44_1306:451,18:12:45_1067:368,18:12:52_1388:589,18:12:53_1312:601,18:12:54_1179:615",o
kazuki,2021-09-14 18:14:19.687212,,"1250:558,1243:555,1242:555,1234:556,1153:619,940:640,1114:579,1103:579,1112:601,1023:147,1013:104,1323:616,1322:615,1411:555,1285:468,1274:338,1463:306,1332:522,1209:572,1210:564,1215:565,1211:569,1589:443,1133:459,1320:453,1498:456,1509:454,1554:446,1677:442,1428:474,1158:481,1166:477,1250:473,1419:472,1175:492,1311:497,1436:500,1565:511,1564:513,1324:527,1235:643,847:562,1189:606,1235:389,1232:391,1495:449,1495:446,1629:476,1607:469,1607:461,1585:462,1573:34,1262:680,1244:397,1326:405,1218:495,1217:511,1199:542,1229:535","18:13:37_1330:518,18:13:44_1118:452,18:13:44_1338:453,18:13:45_1498:456,18:13:46_1509:454,18:13:47_1561:445,18:13:48_1677:442,18:13:49_1341:474,18:13:50_1216:478,18:13:51_1171:476,18:13:52_1256:473,18:13:53_1426:472,18:13:54_1163:493,18:13:55_1319:497,18:13:57_1450:500,18:13:58_1568:511,18:13:59_1452:519,18:14:04_1235:388,18:14:12_1573:34",o
kazuki,2021-09-14 18:15:19.951749,【ctrl】c【ctrl】,"1234:532,1235:532,1239:537,1238:537,1249:614,1254:625,1251:618,1250:605,1397:329,1340:357,1324:369,1324:369,1324:369,1323:369,1311:371,1305:380,1289:401,1260:628,1276:619,1276:619,1254:602,1536:73,1573:35,1555:41,1543:51,1227:461,1227:461,1220:461,1201:459,1201:459,1347:385,1347:385,1347:385,1008:390,969:618,1038:628,1109:696,183:620,203:618,211:610,203:574,178:594,576:503,658:331,654:339,226:630,183:654,179:765,192:745,662:382,1235:454,1206:446,1158:385,1188:385,1216:421,1135:417,816:377,608:288,615:293","18:14:42_1572:35,18:15:02_178:594,18:15:03_692:318,18:15:09_192:745,18:15:14_1158:385,18:15:14_1195:385,18:15:18_608:288",o
kazuki,2021-09-14 18:16:20.124392,"v【backspace】【right】【backspace】【left】【left】【backspace】,【ctrl】zz,【ctrl】v","1077:400,695:346,669:329,758:394,758:394,758:394,758:394,758:394,841:374,1379:416,691:325,998:321,1152:344,592:245,1122:369,1239:432,1225:260,1219:394,1191:391,1197:388,1194:395,1133:287,1207:365,1274:391,1146:254,1138:292,1121:324,1121:343,864:552,224:666,237:682,232:656,232:656,229:655,224:660,623:474,622:468,622:468,660:469,219:600,252:715,495:545,1166:354,665:283,691:282,696:280,576:274,564:285,663:360,1184:579,247:706,214:623,589:632,1373:569,1338:575,1183:495,1165:495,1145:498,1310:471","18:15:20_1291:431,18:15:22_618:290,18:15:42_1076:294,18:15:43_1213:374,18:15:52_232:656,18:15:58_657:468,18:16:01_243:737,18:16:05_691:282,18:16:05_663:282,18:16:06_696:280,18:16:07_573:274,18:16:12_214:635,18:16:14_1425:569",o
kazuki,2021-09-14 18:17:20.266373,【ctrl】z,"1529:455,1530:462,1562:447,1481:447,1469:451,1325:440,1674:708,1755:723,697:299,882:261,631:239,614:205,633:214,664:305,603:260,552:168,638:196,218:643,214:620,219:659,219:660,219:671,226:657,223:751,253:721,169:547,189:574,171:657,272:636,600:289,564:341,560:348,1314:550,1295:497,1294:515,1116:509,247:599,201:564,234:687,238:679,226:596,220:563,1272:515,1327:526,1470:411,1449:382,1448:385,1446:387,1452:391,1294:415,1286:478,1288:486,1222:429,208:611,212:617,220:615,607:326,1271:480","18:16:20_1444:452,18:16:22_1562:447,18:16:29_690:263,18:16:29_882:261,18:16:30_631:239,18:16:35_548:172,18:16:41_219:671,18:16:50_600:289,18:17:04_1385:460,18:17:15_204:622,18:17:19_1273:460",o
kazuki,2021-09-14 18:18:20.463915,,"1440:480,1458:547,1734:458,1570:543,1497:624,1501:587,1483:595,1453:607,1440:601,1249:411,1207:709,1031:750,1173:702,1200:680,1211:669,1216:723,1212:725,1196:688,1178:737,1324:821,1387:810,1376:794,1324:444,1322:432,1284:453,1269:459,550:502,190:644,183:648,177:621,194:612,1331:578,750:39,1150:634,1242:670,1369:336,1277:314,1288:378,1254:381,1331:524,1286:554,1309:574,1419:671,1358:645,1556:733,1537:753,1209:639,1538:707,1809:714,1553:652,1415:613,1242:320,1283:521,1384:663,1432:666,1652:602,1356:564,1300:486,1482:531,1412:349","18:17:20_1442:481,18:17:47_190:644,18:17:49_177:621,18:17:50_191:596,18:17:51_194:616,18:17:53_756:52,18:18:03_1350:645,18:18:04_1400:646,18:18:05_1604:795",o
kazuki,2021-09-14 18:19:20.659704,【enter】【up】,"1412:349,1402:371,1833:46,141:479,179:183,26:60,849:625,797:573,675:248,676:249,647:251,647:279,96:163,803:526,830:541,758:440,741:635,321:261,33:64,831:613,812:617,720:626,462:609,469:755,608:747,519:696,575:650,469:522,542:508,1589:0,1919:200,672:499,1460:724,1803:718,1305:705,516:330,1098:720,1095:688,1088:647,1087:734,936:606,1258:728,1223:718,1228:719,1226:709,1229:703,1409:463,1473:477,1466:483,222:648,221:535,221:535,609:178,482:132,491:148,915:513,915:513,915:513,915:513","18:18:23_1831:28,18:18:24_80:410,18:18:26_26:60,18:18:29_675:248,18:18:34_26:54,18:18:36_762:440,18:18:40_32:63,18:18:51_1670:8,18:18:52_523:576,18:18:53_1388:650,18:18:59_1096:732,18:18:59_1095:659,18:19:00_1083:646,18:19:01_1087:728,18:19:09_1550:484,18:19:12_221:535,18:19:16_477:124",o
kazuki,2021-09-14 18:20:20.849477,"【shift】""【down】【up】【delete】【delete】【down】【down】【enter】【backspace】【backspace】【shift】""""【enter】,【ctrl】c【ctrl】v,【backspace】recog【enter】","915:513,915:513,915:513,915:513,915:513,915:513,915:513,915:513,915:513,915:513,818:530,1074:283,1171:545,1298:807,1530:305,1879:418,1871:417,513:401,543:409,870:31,906:704,603:481,563:476,559:481,589:479,597:478,654:543,0:187,633:494,1381:573,967:558,921:547,563:470,590:477,589:477,1445:614,1270:820,1219:644,1183:686,1227:678,1227:656,1214:518,1211:517,1207:517,1207:517,743:584,179:545,181:501,547:478,608:520,608:520,608:520,608:520,608:520,608:520,608:520,600:521,607:524,809:602","18:19:33_1074:280,18:19:33_1215:687,18:19:34_1314:518,18:19:35_1548:327,18:19:36_1894:418,18:19:38_470:413,18:19:43_563:476,18:19:48_1477:3,18:19:48_0:187,18:19:50_1381:573,18:20:10_547:478",o
kazuki,2021-09-14 18:21:21.090978,"【ctrl】c,【ctrl】v","1318:592,1310:611,1307:589,1255:342,1258:341,1387:394,1545:113,1438:651,1407:648,1381:644,1377:640,1370:640,1333:649,1201:495,1294:565,1298:565,1788:814,1456:107,1381:208,1114:350,963:312,1007:289,1112:339,997:287,1444:1079,1497:695,1801:301,268:731,155:713,160:673,174:770,178:654,183:719,592:300,580:471,658:541,879:3,816:277,1107:33,36:206,1425:594,1425:584,1425:572,1422:572,1409:571,1243:685,1168:691,1212:666,1329:665,1387:668,1379:552,1372:553,1156:715,242:746,247:720,248:719,738:286,271:676,212:749","18:20:38_1793:814,18:20:39_1447:119,18:20:40_1288:268,18:20:41_1114:350,18:20:42_962:316,18:20:43_1003:292,18:20:44_1153:335,18:20:45_997:288,18:20:46_1444:1079,18:20:47_1540:523,18:20:53_183:719,18:20:55_554:202,18:20:58_880:5,18:21:00_1137:12,18:21:01_1552:561,18:21:16_247:720,18:21:20_212:749",o
kazuki,2021-09-14 18:22:21.346217,,"220:776,233:775,210:798,210:798,715:476,671:314,332:584,209:696,202:718,1399:548,1399:549,1445:31,1459:337,1392:480,1390:479,1389:480,1387:481,1388:479,1378:478,1380:480,1384:474,1381:471,1212:523,1682:639,1047:670,1537:575,1241:501,1152:514,1475:360,1432:368,1426:461,1177:276,1064:304,1527:343,1475:410,1233:403,1223:411,1227:407,1122:401,1035:467,1759:463,1226:507,954:485,637:418,608:268,589:336,642:337,879:18,939:353,811:247,9:102,1519:466,1093:490,1233:479,1069:436,1050:501,852:436,1066:436,1147:497","18:22:07_589:336,18:22:12_945:58,18:22:13_1295:483,18:22:17_1069:436,18:22:17_1081:437",o
kazuki,2021-09-14 18:23:21.632191,"【ctrl】c,【ctrl】f【ctrl】c【ctrl】v","1146:493,1149:491,1103:576,1006:656,1072:632,765:494,757:497,739:505,673:479,617:441,1089:482,1104:374,857:407,858:407,858:271,902:256,862:399,981:386,928:399,835:521,952:434,1018:407,1274:0,1:111,1404:448,1401:442,1300:620,1248:598,1246:615,1157:650,1412:642,1412:642,1318:637,1291:669,1267:672,292:614,184:429,200:526,184:778,184:754,332:708,669:441,1192:461,1156:646,961:653,569:136,566:135,690:594,760:567,700:560,710:568,633:568,627:572,627:572,796:138,770:133,792:549,789:581,1224:618","18:22:36_851:18,18:22:44_1121:44,18:22:46_1377:496,18:22:52_1412:642,18:22:53_1412:642,18:22:54_1260:637,18:23:01_184:754,18:23:04_1180:480,18:23:05_1157:647,18:23:07_569:136,18:23:07_569:136,18:23:10_609:572,18:23:11_703:560,18:23:12_710:568,18:23:17_796:138,18:23:17_770:133,18:23:19_789:581,18:23:20_1224:625",o
kazuki,2021-09-14 18:24:21.852062,"【ctrl】c【ctrl】v,【ctrl】fuid","758:566,1263:653,1229:640,186:588,225:604,224:541,463:534,1133:460,882:199,989:446,999:458,1195:708,1280:670,1442:833,965:631,486:160,1011:666,1313:410,1317:397,1236:411,1185:550,1144:572,712:677,593:339,1438:1079,1439:935,1378:939,1189:686,1111:660,1171:504,1195:292,1043:577,1328:690,1359:665,1381:613,1381:613,1384:651,1392:686,1421:718,1385:664,1385:659,1384:659,1372:418,1403:459,1302:518,1339:665,1315:646,1290:635,1286:636,1287:685,1301:673,1295:680,1377:674,1378:674,1378:674,1757:205,1754:131,1754:131,1754:131","18:23:21_758:566,18:23:29_856:133,18:23:32_999:458,18:23:33_1201:696,18:23:34_1251:676,18:23:35_1441:836,18:23:36_748:401,18:23:37_403:81,18:23:39_1358:301,18:23:45_593:339,18:23:46_1382:1069,18:23:59_1392:686,18:23:59_1392:686,18:24:01_1409:762,18:24:18_1754:131,18:24:19_1754:131,18:24:20_1754:131,18:24:21_1754:131",o
kazuki,2021-09-14 18:25:21.994220,,"1754:131,1754:131,1515:572,1486:677,1419:675,1110:733,680:475,708:495,707:494,703:492,587:148,194:609,195:661,1588:537,1304:434,1272:501,1273:499,1203:739,1202:714,1205:711,1207:706,1363:623,1435:574,1294:399,194:612,168:688,168:666,161:677,161:677,161:677,180:632,258:775,187:755,191:788,220:806,228:809,191:555,191:597,192:597,196:613,195:646,195:646,175:580,189:522,660:590,1615:636,1357:404,1301:681,1267:628,122:530,188:535,184:398,224:540,210:551,214:656,212:650,212:456,221:471,219:514","18:24:22_1754:131,18:24:48_168:664,18:24:58_191:555,18:24:59_191:597,18:25:02_195:646,18:25:05_189:522",o
kazuki,2021-09-14 18:26:22.140217,"【ctrl】f【ctrl】c【ctrl】v【enter】,【ctrl】v","220:518,221:520,1277:533,1205:621,211:567,330:636,223:678,209:718,1138:694,584:592,786:658,861:639,698:636,764:627,1470:725,1453:1061,1393:1055,1286:940,862:802,1213:278,780:384,773:402,599:263,747:625,729:639,805:638,788:691,530:138,434:127,434:127,888:22,866:105,1099:683,1066:679,932:449,1084:691,1072:693,28:166,1469:452,1493:520,727:436,1450:575,1431:468,1546:137,1413:133,1473:229,1734:138,1722:124,1747:120,1730:142,1186:665,1157:664,1171:653,1418:665,1345:708,1169:697,1230:532,1276:428,1277:429","18:25:33_861:639,18:25:35_680:629,18:25:38_1393:1055,18:25:39_1286:940,18:25:41_1213:281,18:25:46_728:639,18:25:47_805:638,18:25:49_518:134,18:25:53_871:13,18:25:59_931:75,18:26:00_1456:392,18:26:06_1537:131,18:26:10_1745:121",o
kazuki,2021-09-14 18:27:22.398982,"【ctrl】c【ctrl】v【space】【up】【down】【enter】,【ctrl】c【ctrl】v","1304:568,764:518,1300:643,1465:584,1521:581,1113:653,1163:652,1190:652,1233:659,1346:663,751:581,792:571,629:997,680:998,1455:683,1195:591,604:674,679:675,699:723,1209:593,1221:583,1251:588,1612:35,1453:559,1437:556,1437:556,1437:556,1437:556,1494:449,1491:410,1491:410,989:79,1589:738,1582:743,1426:553,1574:455,1269:499,1400:508,1541:498,1477:489,1603:494,1544:524,772:655,892:671,823:674,841:675,945:708,958:715,944:700,752:678,752:678,1094:666,1275:693,625:584,678:354,680:356,678:661,670:727,810:606","18:26:34_629:997,18:26:35_624:998,18:26:37_1275:571,18:26:40_679:675,18:26:42_1154:587,18:26:42_1228:583,18:26:45_1612:35,18:27:03_1536:494,18:27:03_1613:494,18:27:07_823:674,18:27:08_847:675,18:27:16_625:584",o
kazuki,2021-09-14 18:28:22.593962,,"631:663,682:649,716:631,1300:597,1282:602,1282:602,1066:727,1080:715,1165:729,989:65,1408:638,1510:695,1405:537,1411:517,1411:517,1411:516,1480:835,1480:831,1441:658,1431:671,1414:635,1393:690,1393:690,1397:651,1394:651,1377:648,1365:649,1365:649,1361:651,1520:436,1541:513,1421:419,1389:797,1159:733,1172:702,665:630,677:337,827:601,845:595,1393:1044,1292:955,829:789,1223:270,1192:283,939:619,1124:619,1317:674,1421:697,1424:705,1417:709,1423:713,1325:387,1500:402,1331:779,1407:756,1141:719,1442:561,1394:517,1393:517","18:27:25_1300:597,18:27:32_988:68,18:28:02_1390:1056,18:28:22_1393:517",o
kazuki,2021-09-14 18:29:22.713314,"【ctrl】c【ctrl】v【backspace】【backspace】,r【backspace】uid【backspace】【backspace】,uid【shift】_lib【space】,django【enter】,【ctrl】f","1495:517,1548:574,848:579,838:248,939:596,838:606,746:628,742:631,468:625,463:625,463:625,463:625,615:632,734:754,703:749,884:643,835:604,1138:0,1471:205,1544:67,1544:32,1331:520,1580:24,1399:642,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1412:533,1381:410,1399:410,1505:644,1418:614,1372:616,1326:615,1303:618,1273:622,1253:613,1338:412,1379:412,1479:165,1550:521,1423:516,1354:533,1220:551","18:28:22_1517:517,18:28:25_882:7,18:28:27_895:596,18:28:30_736:635,18:28:35_615:632,18:28:40_1075:32,18:28:43_1544:32",o
kazuki,2021-09-14 18:30:22.974520,"【ctrl】c【backspace】【ctrl】v,【ctrl】c【ctrl】av","1041:553,1184:559,752:362,654:398,620:334,573:327,661:339,812:357,1551:33,1506:432,1492:474,1251:439,1251:439,1273:436,1278:438,716:472,1363:1057,1292:957,1027:784,1027:784,1007:784,475:849,464:876,677:881,1076:504,1268:579,1232:627,1238:627,1159:587,1159:579,1177:584,1179:588,1126:659,1126:659,1083:654,838:593,270:566,185:745,184:636,408:651,931:129,1207:430,991:334,1228:715,1312:705,1421:714,594:302,588:301,667:365,769:438,1484:480,1571:358,1521:329,1295:380,1290:481,1292:492,1249:522,1245:520,1077:623","18:29:22_1268:553,18:29:23_1019:556,18:29:27_623:334,18:29:39_1372:1055,18:29:51_1159:587,18:30:01_184:636,18:30:02_184:636,18:30:04_843:129,18:30:06_999:338,18:30:07_1273:715,18:30:08_1350:707,18:30:10_594:302",o
kazuki,2021-09-14 18:31:23.178956,【ctrl】c,"1352:995,874:756,765:823,850:812,1109:419,223:868,959:555,1194:282,1194:282,874:65,878:314,480:41,894:451,835:409,763:292,678:90,479:269,195:755,192:773,207:738,200:793,768:378,810:315,718:265,730:266,827:265,1018:19,1136:968,1351:1002,1341:967,1341:967,1341:967,1341:967,1306:967,209:869,428:872,594:873,783:869,876:881,876:881,876:881,1076:601,1201:288,839:263,888:16,888:36,1295:0,1360:1043,1098:958,1001:940,698:804,862:869,1176:340,875:21,229:525,233:743,228:728,176:531,188:693","18:30:23_1374:1061,18:30:28_252:868,18:30:32_861:21,18:30:37_763:292,18:30:40_192:772,18:30:43_200:793,18:30:48_788:266,18:30:49_1018:19,18:30:49_808:60,18:30:51_1374:1055,18:30:56_1341:967,18:30:58_227:869,18:30:59_433:873,18:31:00_611:873,18:31:01_783:869,18:31:05_1196:280,18:31:10_1173:41,18:31:11_1371:1064,18:31:23_189:676",o
kazuki,2021-09-14 18:32:23.392493,"reco【down】【enter】,【ctrl】c【up】【enter】","189:676,190:695,899:1,1375:967,1383:982,804:829,724:843,725:843,1182:308,471:356,195:667,206:569,175:700,200:586,200:678,214:544,548:548,857:98,891:49,810:184,656:216,557:220,236:543,707:594,1378:1047,211:581,193:629,195:638,524:216,553:247,553:247,553:247,553:247,553:247,774:241,641:686,1402:1064,1344:993,1001:860,1001:860,1001:860,644:877,746:792,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788,744:788","18:31:25_849:44,18:31:27_1389:1049,18:31:41_887:23,18:31:44_558:216,18:31:58_1205:1,18:32:00_1402:1064",o
